"Name,MD5,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Signature,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SectionsNb,SectionsMeanEntropy,SectionsMinEntropy,SectionsMaxEntropy,CharacteristicsMean,CharacteristicsMin,CharacteristicsMax,SectionsMeanRawsize,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanVirtualsize,SectionsMinVirtualsize,SectionMaxVirtualsize,ImportsNbDLL,ImportsNb,ImportsNbOrdinal,ExportNb,ResourcesNb,ResourcesMeanEntropy,ResourcesMinEntropy,ResourcesMaxEntropy,ResourcesMeanSize,ResourcesMinSize,ResourcesMaxSize,LoadConfigurationSize,VersionInformationSize,BenignOrVirus"
"Common.DBConnection.exe,7fc385ad92c2aa9d2894ed535380fb16,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1504845641,0,0,224,258,267,11,0,19456,2560,0,27150,8192,32768,4194304,8192,512,4,0,0,0,4,0,0,49152,512,62486,2,34112,1048576,4096,1048576,4096,0,16,3,3.13606121595,0.0815394123432,5.28259158113,1263883658.67,1073741888,1610612768,7338.66666667,512,19456,6994.66666667,12,18964,1,1,0,0,2,4.22129750383,3.44147819399,5.00111681368,921.0,490,1352,0,1352,0"
"SCANPST.EXE,40206037af16cb0240c7458e431d60c1,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,17744,332,4,1292893695,0,0,224,258,267,9,0,26112,27136,0,22407,4096,114688,771751936,4096,512,5,1,0,0,5,1,0,65536,1024,54874,2,33088,1048576,4096,1048576,4096,0,16,4,4.4281793879,0.76314536776,6.4540050792,1753219128.0,1073741888,3221225536,8064.0,512,26112,13115.75,1852,26015,8,180,2,0,5,3.2567499193,2.37085907723,4.98355628697,634.8,34,1412,64,1412,0"
"datacopy.exe,1cf1fc9c217268bd3c931c1dc4b2a03d,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,805392901,0,0,240,559,523,2,25,16896,12800,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,40311,3,0,2097152,4096,1048576,4096,0,16,9,2.51049175984,0.0,6.0598271326,2331334040.89,1076887616,3228565632,3299.55555556,0,16896,3339.11111111,104,16848,3,96,0,0,0,0,0,0,0,0,0,0,0,0,0"
"max-rgb.exe,1692d3197535d18f03885af7c11d0233,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,28672,123,240,39,523,2,27,9728,27136,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,65536,1024,77586,2,0,2097152,4096,1048576,4096,0,16,11,2.43337997561,0.0,5.95876528502,2301529067.64,1076887616,3228565632,2513.45454545,0,9728,2449.81818182,24,9688,10,101,0,0,5,4.10550686227,2.29162019343,5.40075354647,924.6,34,1384,0,884,0"
"dbus-update-activation-environment.exe,83baff9586ae7c89a91af994244c898a,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,38628,0,0,240,559,523,2,25,9728,10240,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,23541,3,0,2097152,4096,1048576,4096,0,16,9,2.25714913344,0.0,5.87618592577,2331217532.44,1076887616,3228565632,2218.66666667,0,9728,2204.0,104,9696,3,70,0,0,0,0,0,0,0,0,0,0,0,0,0"
"vshost.exe,378dd10936aaff40eb34d94dc29f2366,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343345733,0,0,224,258,267,11,0,4608,1536,0,12382,8192,16384,4194304,8192,512,4,0,0,0,6,0,0,32768,512,49108,2,34144,1048576,4096,1048576,4096,0,16,3,2.96178621919,0.0776331623432,5.53172531368,1263883658.67,1073741888,1610612768,2048.0,512,4608,1744.0,12,4196,1,1,0,0,1,3.39301622283,3.39301622283,3.39301622283,936.0,936,936,0,936,0"
"editbin.exe,c1160a76cf19d6bec0afb03ac6fca6ba,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,332,5,1343345232,0,0,224,290,267,11,0,3072,5120,0,5530,4096,8192,4194304,4096,512,6,0,10,0,6,0,0,24576,1024,88993,3,33088,1048576,8192,1048576,4096,0,16,5,3.40432220736,0.30754410476,5.72069081353,1617323680.0,1073741888,3221225536,1638.4,512,3072,1526.0,900,3020,2,45,0,0,2,4.20516654904,3.53095189451,4.87938120358,648.5,409,888,64,888,0"
"twain.exe,938061332b308edba250f5fc9c9855c5,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,9,4294967295,31232,112,224,263,267,2,27,14336,29696,1536,5312,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,61440,1024,93146,2,0,2097152,4096,1048576,4096,0,16,9,2.47686323955,0.0,5.89129648486,2573205578.67,1080033344,3227517056,3356.44444444,0,14336,3153.33333333,20,13940,7,96,0,0,5,4.10429760539,2.29162019343,5.40075354647,923.0,34,1384,0,876,0"
"d2u.exe,56765f722d5237eb50c1a3280f8cebb2,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,45778,0,0,224,783,267,2,25,13824,15872,512,4096,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,49152,1024,40325,3,0,2097152,4096,1048576,4096,0,16,5,2.94997116162,0.0,5.88584283055,2903507014.4,1615855648,3227516992,5939.2,0,13824,5716.8,4,13656,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0"
"UpgradeResultsUI.exe,f2dd834ad4bfb8bc0cd3f17cc340d6d4,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,17744,34404,7,1436499272,0,0,240,34,523,12,10,18432,17408,512,20128,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,57344,1024,47512,2,49632,524288,8192,1048576,4096,0,16,7,3.18789697869,0.0,6.13438235423,1768797984.0,1073741888,3221225600,4900.57142857,0,18432,4937.28571429,4,18329,10,83,1,0,4,4.06715269541,2.78689297414,5.02018872948,1144.0,216,2713,160,992,0"
"VSTST-FileConverter.exe,b8c22e0364ca56cfd9e9e4be8c64714d,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343348561,0,0,224,258,267,11,0,5632,3072,0,13422,8192,16384,4194304,8192,512,4,0,0,0,6,0,0,32768,512,27528,3,34144,1048576,4096,1048576,4096,0,16,3,3.28296248583,0.0815394123432,5.66962516235,1263883658.67,1073741888,1610612768,2901.33333333,512,5632,2458.66666667,12,5236,1,1,0,0,2,4.32158728117,3.435362366,5.20781219634,983.5,935,1032,0,1032,0"
"fc-cache.exe,ead913a792d1e48d45b04c15d1562aa6,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,16900,0,0,240,559,523,2,25,13312,11776,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,57344,1024,84442,3,0,2097152,4096,1048576,4096,0,16,9,2.39688403792,0.0,5.93638430751,2331450549.33,1076887616,3228565632,2787.55555556,0,13312,2805.33333333,104,12992,3,91,0,0,0,0,0,0,0,0,0,0,0,0,0"
"CorelPS2PDF.exe,64049215787885cce5079ff6ad7b1b32,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,34404,6,1394853489,0,0,240,34,523,12,0,19456,14848,0,20496,4096,0,5368709120,4096,512,6,0,17,0,6,0,0,53248,1024,103291,3,33120,1048576,4096,1048576,4096,0,16,6,3.67876340067,1.06889958047,6.17537552952,1526726714.67,1073741888,3221225536,5717.33333333,512,19456,5663.66666667,76,19160,4,83,0,0,2,4.2869825614,3.52891478419,5.0450503386,1118.0,734,1502,112,1502,0"
"qdelaunay.exe,e055619df82ae215d2fe705d0bb7609b,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,38408,0,0,240,559,523,2,25,8192,15872,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,81569,3,0,2097152,4096,1048576,4096,0,16,9,2.72656527849,0.0,5.98238290706,2331450549.33,1076887616,3228565632,2673.77777778,0,8192,2681.33333333,104,8080,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0"
"tee.exe,44223173ecc1d2cb79c7911acb080b27,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,33440,0,0,224,783,267,2,25,15360,5120,1024,4096,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,36864,1024,78283,3,0,2097152,4096,1048576,4096,0,16,5,3.02770350428,0.0,6.12546122827,2903507014.4,1615855648,3227516992,4096.0,0,15360,3951.2,4,14888,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0"
"SETLANG.EXE,8401118a57db08496b03766012a3f47d,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,17744,332,4,1267348322,0,0,224,258,267,9,0,10752,16384,0,8650,4096,57344,771751936,4096,512,5,1,0,0,5,1,0,40960,1024,36394,2,33088,1048576,4096,1048576,4096,0,16,4,5.10864650576,3.45317733136,5.96781265774,1753219128.0,1073741888,3221225536,6528.0,512,13312,6533.75,1096,13040,6,112,50,0,9,4.52625275597,2.66931388802,6.26348967892,1388.11111111,90,4264,64,1192,0"
"gsl-randist.exe,0d2080ab21dddfd7f8038f8aef27e00e,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,1,0,0,240,559,523,2,25,12800,12288,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,57344,1024,59595,3,0,2097152,4096,1048576,4096,0,16,9,2.31615209932,0.0,6.08121938855,2331217532.44,1076887616,3228565632,2787.55555556,0,12800,2781.77777778,104,12656,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0"
"MSTest.exe,037b5753894b9ede0bd539bb0e185f51,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343349327,0,0,224,258,267,11,0,6656,3072,0,14782,8192,16384,4194304,8192,512,4,0,0,0,5,1,0,32768,512,51654,3,34112,1048576,4096,1048576,4096,0,16,3,3.23973279037,0.0815394123432,5.57940690856,1263883658.67,1073741888,1610612768,3242.66666667,512,6656,2909.33333333,12,6596,1,1,0,0,2,4.30431375918,3.40081532202,5.20781219634,979.5,935,1024,0,1024,0"
"hwrcomp.exe,9f24e6975b423f50959b713c73737381,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,17744,34404,6,1436498520,0,0,240,34,523,12,10,32768,15872,0,34576,4096,0,5368709120,4096,512,10,0,10,0,10,0,0,65536,1024,86339,3,49504,524288,8192,1048576,4096,0,16,6,3.86049971714,1.32337450898,6.38815249639,1526726714.67,1073741888,3221225536,7850.66666667,512,32768,7881.33333333,104,32714,2,84,0,0,3,3.76491844228,2.69060702021,5.09838247528,604.333333333,200,944,160,944,0"
"vstest.executionengine.appcontainer.exe,f14ad85c0facd59a9c83c108330dd58b,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343348683,0,0,224,258,267,11,0,15360,2560,0,23086,8192,24576,4194304,8192,512,4,0,0,0,6,2,0,40960,512,72248,2,38240,1048576,4096,1048576,4096,0,16,3,3.19346859897,0.0815394123432,5.73177824179,1263883658.67,1073741888,1610612768,5973.33333333,512,15360,5576.0,12,14900,1,1,0,0,2,4.18660461269,3.3720924117,5.00111681368,825.0,490,1160,0,1160,0"
"unix2dos.exe,7b6d28032a9b765548f9b64dc179df60,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,45778,0,0,224,783,267,2,25,13824,15872,512,4096,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,49152,1024,44607,3,0,2097152,4096,1048576,4096,0,16,5,2.94506765311,0.0,5.86012390699,2903507014.4,1615855648,3227516992,5939.2,0,13824,5715.2,4,13672,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0"
"od.exe,49a7de999da9e27c4b3b3408e23488ed,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,62124,0,0,224,783,267,2,25,33792,11776,1024,4096,4096,40960,4194304,4096,512,4,0,1,0,4,0,0,65536,1024,66430,3,0,2097152,4096,1048576,4096,0,16,5,3.10110593925,0.0,6.28153102123,2903507014.4,1615855648,3227516992,9113.6,0,33792,9027.2,4,33528,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0"
"gspawn-win64-helper-console.exe,fd5113a78098e5991039f286b0ad9b07,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,9,0,0,0,240,559,523,2,25,9216,8704,3072,5376,4096,0,4194304,4096,512,4,0,0,0,5,2,0,49152,1024,22469,3,0,2097152,4096,1048576,4096,0,16,9,2.23012108503,0.0,6.02940052065,2331217532.44,1076887616,3228565632,1991.11111111,0,9216,2003.55555556,104,9088,4,72,0,0,0,0,0,0,0,0,0,0,0,0,0"
"funzip.exe,18fc9f6013143ad8453181a05b08319c,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,5,98886,0,0,224,783,267,2,25,15360,3584,66560,4096,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,102400,1024,26232,3,0,2097152,4096,1048576,4096,0,16,5,3.03772678635,0.0,6.11091012045,2903507014.4,1615855648,3227516992,3788.8,0,15360,16736.8,4,66100,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0"
"regini.exe,99726ec50c03d9967a4cab85c5fa5bc3,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,17744,332,5,1436499277,0,0,224,258,267,12,10,32768,11776,0,34592,4096,36864,4194304,4096,512,10,0,10,0,6,0,0,57344,1024,50371,3,49472,262144,8192,1048576,4096,0,16,5,4.78576284081,2.47109913064,6.41000825315,1617323680.0,1073741888,3221225536,8192.0,1024,32768,8522.8,1744,32300,4,98,0,0,2,4.20085344776,3.51319078794,4.88851610757,788.5,665,912,64,912,0"
"RegAsm.exe,c288a1a69655a5c1379300eb6896b575,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,2,1430973521,0,0,240,302,523,8,0,40960,4096,0,0,8192,0,4194304,8192,4096,4,0,0,0,4,0,0,57344,4096,109574,3,1344,4194304,16384,1048576,8192,0,16,2,3.58835097404,1.8889319837,5.28776996438,1342177328.0,1073741888,1610612768,22528.0,4096,40960,20162.0,1528,38796,0,0,0,0,2,3.92674096526,3.53696630644,4.31651562408,683.5,383,984,0,984,0"
"VSTestVideoRecorder.exe,ca13cceb2cefd46fc8d5d4fb39b410d3,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,332,3,1343348872,0,0,224,258,267,11,0,22016,2560,0,29822,8192,32768,4194304,8192,512,4,0,0,0,5,1,0,49152,512,102291,3,34112,1048576,4096,1048576,4096,0,16,3,3.09817279492,0.0815394123432,5.4730997334,1263883658.67,1073741888,1610612768,8192.0,512,22016,7805.33333333,12,21636,1,1,0,0,2,4.21037405577,3.41963129786,5.00111681368,801.0,490,1112,0,1112,0"
"threshold-alpha.exe,2577f4b17a2994089ae8c01991a8726b,23117,0,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,17744,34404,11,0,29184,132,240,39,523,2,27,10240,27648,3072,5328,4096,0,4194304,4096,512,4,0,0,0,5,2,0,65536,1024,109021,2,0,2097152,4096,1048576,4096,0,16,11,2.47449032387,0.0,5.9431311658,2301529067.64,1076887616,3228565632,2560.0,0,10240,2533.09090909,32,10136,10,110,0,0,5,4.10679564923,2.29162019343,5.40075354647,931.0,34,1384,0,916,0"
